# 1Charger
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
04:57:30,3.33,0.08,17.00,5.04,0.25,749
04:57:31,3.33,0.08,17.00,5.04,0.26,749
04:57:32,3.33,0.08,17.00,5.04,0.26,749
04:57:33,3.33,0.08,17.00,5.04,0.26,749
04:57:34,3.33,0.08,17.00,5.04,0.26,749
04:57:35,3.33,0.08,17.00,5.04,0.26,749
04:57:36,3.33,0.08,17.00,5.04,0.26,749
04:57:37,3.33,0.08,17.00,5.04,0.26,749
04:57:38,3.33,0.08,17.00,5.04,0.26,749
04:57:39,3.33,0.08,17.00,5.04,0.26,749
04:57:40,3.33,0.08,17.00,5.04,0.26,749
04:57:41,3.33,0.08,17.00,5.04,0.26,749
04:57:42,3.32,0.08,17.00,5.04,0.26,749
04:57:43,3.33,0.08,17.00,5.04,0.26,749
04:57:44,3.33,0.08,17.00,5.04,0.26,749
04:57:45,3.33,0.08,17.00,5.04,0.26,749
04:57:46,3.33,0.08,17.00,5.04,0.26,749
04:57:47,3.33,0.08,17.00,5.04,0.25,749
04:57:48,3.33,0.08,17.00,5.04,0.26,749
04:57:49,3.33,0.08,17.00,5.04,0.26,749
04:57:50,3.33,0.08,17.00,5.04,0.26,749
04:57:51,3.33,0.08,17.00,5.04,0.26,749
04:57:52,3.33,0.08,17.00,5.04,0.26,749
04:57:53,3.33,0.08,17.00,5.04,0.26,749
04:57:54,3.33,0.08,17.00,5.04,0.26,749
04:57:55,3.33,0.08,17.00,5.04,0.26,749
04:57:56,3.33,0.08,17.00,5.04,0.26,749
04:57:57,3.33,0.08,17.00,5.04,0.26,749
04:57:58,3.33,0.08,17.00,5.04,0.25,749
04:57:59,3.33,0.08,17.00,5.04,0.25,749
04:58:00,3.33,0.08,17.00,5.04,0.26,749
04:58:01,3.33,0.08,17.00,5.04,0.26,749
04:58:02,3.33,0.08,17.00,5.04,0.26,749
04:58:03,3.33,0.08,17.00,5.04,0.26,749
04:58:04,3.33,0.08,17.00,5.04,0.26,749
04:58:05,3.33,0.08,17.00,5.04,0.26,749
04:58:06,3.33,0.08,17.00,5.04,0.26,749
04:58:07,3.33,0.08,17.00,5.04,0.26,749
04:58:08,3.33,0.08,17.00,5.04,0.26,749
04:58:09,3.33,0.08,17.00,5.04,0.26,749
04:58:10,3.33,0.08,17.00,5.04,0.26,749
04:58:11,3.33,0.08,17.00,5.04,0.26,749
04:58:12,3.33,0.08,17.00,5.04,0.26,749
04:58:13,3.33,0.08,17.00,5.04,0.25,749
04:58:14,3.33,0.08,17.00,5.04,0.26,749
04:58:15,3.32,0.08,17.00,5.04,0.26,749
04:58:16,3.33,0.08,17.00,5.04,0.26,749
04:58:17,3.33,0.08,17.00,5.04,0.26,749
04:58:18,3.33,0.08,17.00,5.04,0.26,749
04:58:19,3.33,0.08,17.00,5.04,0.26,749
04:58:20,3.33,0.08,17.00,5.04,0.26,749
04:58:21,3.33,0.08,17.00,5.04,0.26,749
04:58:22,3.33,0.08,17.00,5.04,0.26,749
04:58:23,3.33,0.08,17.00,5.04,0.26,749
04:58:24,3.33,0.08,17.00,5.04,0.26,749
04:58:25,3.33,0.08,17.00,5.04,0.26,749
04:58:26,3.33,0.08,17.00,5.04,0.26,749
04:58:27,3.33,0.08,17.00,5.04,0.26,749
04:58:28,3.33,0.08,17.00,5.04,0.26,749
04:58:29,3.33,0.08,17.00,5.04,0.25,749
04:58:30,3.33,0.08,17.00,5.04,0.26,749
04:58:31,3.33,0.08,17.00,5.04,0.25,749
04:58:32,3.33,0.08,17.00,5.04,0.26,749
04:58:33,3.32,0.08,17.00,5.04,0.26,749
04:58:34,3.33,0.08,17.00,5.04,0.26,749
04:58:35,3.33,0.08,17.00,5.04,0.26,749
04:58:36,3.33,0.08,17.00,5.04,0.26,749
04:58:37,3.33,0.08,17.00,5.04,0.26,749
04:58:38,3.33,0.08,17.00,5.04,0.26,749
04:58:39,3.33,0.08,17.00,5.04,0.26,749
04:58:40,3.33,0.08,17.00,5.04,0.26,749
04:58:41,3.33,0.08,17.00,5.04,0.25,749
04:58:42,3.33,0.08,17.00,5.04,0.26,749
04:58:43,3.33,0.08,17.00,5.05,0.26,749
04:58:44,3.33,0.08,17.00,5.05,0.26,749
04:58:45,3.33,0.08,17.00,5.05,0.26,749
04:58:46,3.33,0.08,17.00,5.05,0.26,749
04:58:47,3.33,0.08,17.00,5.05,0.26,749
04:58:48,3.33,0.08,17.00,5.05,0.25,749
04:58:49,3.33,0.08,17.00,5.05,0.26,749
04:58:50,3.33,0.08,17.00,5.05,0.26,749
04:58:51,3.32,0.08,17.00,5.05,0.26,749
04:58:52,3.33,0.08,17.00,5.05,0.26,749
04:58:53,3.32,0.08,17.00,5.05,0.26,749
04:58:54,3.33,0.08,17.00,5.05,0.26,749
04:58:55,3.33,0.08,17.00,5.05,0.25,749
04:58:56,3.32,0.08,17.00,5.05,0.26,749
04:58:57,3.33,0.08,17.00,5.05,0.26,749
04:58:58,3.33,0.08,17.00,5.05,0.26,749
04:58:59,3.33,0.08,17.00,5.05,0.26,748
04:59:00,3.33,0.08,17.00,5.05,0.26,748
04:59:01,3.33,0.08,17.00,5.05,0.25,749
04:59:02,3.33,0.08,17.00,5.05,0.25,749
04:59:03,3.32,0.08,17.00,5.05,0.25,749
04:59:04,3.33,0.08,17.00,5.05,0.26,749
04:59:05,3.33,0.08,17.00,5.05,0.26,748
04:59:06,3.33,0.08,17.00,5.05,0.25,748
04:59:07,3.33,0.08,17.00,5.05,0.26,748
04:59:08,3.33,0.08,17.00,5.05,0.25,748
04:59:09,3.33,0.08,17.00,5.05,0.26,749
04:59:10,3.33,0.08,17.00,5.05,0.26,748
04:59:11,3.33,0.08,17.00,5.05,0.25,748
04:59:12,3.33,0.08,17.00,5.05,0.26,748
04:59:13,3.33,0.08,17.00,5.05,0.26,748
04:59:14,3.33,0.08,17.00,5.05,0.25,748
04:59:15,3.33,0.08,17.00,5.05,0.26,748
04:59:16,3.33,0.08,17.00,5.05,0.26,748
04:59:17,3.33,0.08,17.00,5.05,0.26,748
04:59:18,3.33,0.08,17.00,5.05,0.25,748
04:59:19,3.33,0.08,17.00,5.05,0.26,748
04:59:20,3.33,0.08,17.00,5.05,0.25,748
04:59:21,3.32,0.08,17.00,5.05,0.26,748
04:59:22,3.33,0.08,17.00,5.05,0.25,748
04:59:23,3.33,0.08,17.00,5.05,0.26,748
04:59:24,3.33,0.08,17.00,5.05,0.25,748
04:59:25,3.33,0.08,17.00,5.05,0.25,748
04:59:26,3.33,0.08,17.00,5.05,0.26,748
04:59:27,3.33,0.08,17.00,5.05,0.26,748
04:59:28,3.33,0.08,17.00,5.05,0.25,748
04:59:29,3.32,0.08,17.00,5.05,0.25,748
04:59:30,3.33,0.08,17.00,5.05,0.25,748
04:59:31,3.33,0.08,17.00,5.05,0.26,748
04:59:32,3.33,0.08,17.00,5.05,0.25,748
04:59:33,3.33,0.08,17.00,5.05,0.25,748
04:59:34,3.33,0.08,17.00,5.05,0.26,748
04:59:35,3.33,0.08,17.00,5.05,0.26,748
04:59:36,3.33,0.08,17.00,5.05,0.25,748
04:59:37,3.33,0.08,17.00,5.05,0.26,748
04:59:38,3.32,0.08,17.00,5.05,0.25,748
04:59:39,3.33,0.08,17.00,5.05,0.26,748
04:59:40,3.33,0.08,17.00,5.05,0.25,748
04:59:41,3.33,0.08,17.01,5.05,0.26,748
04:59:42,3.32,0.08,17.01,5.05,0.26,748
04:59:43,3.33,0.08,17.01,5.05,0.26,748
04:59:44,3.33,0.08,17.01,5.05,0.26,748
04:59:45,3.33,0.08,17.01,5.05,0.26,748
04:59:46,3.33,0.08,17.01,5.05,0.26,748
04:59:47,3.33,0.08,17.01,5.05,0.26,748
04:59:48,3.33,0.08,17.01,5.05,0.26,748
04:59:49,3.33,0.08,17.01,5.05,0.26,748
04:59:50,3.33,0.08,17.01,5.05,0.26,748
04:59:51,3.33,0.08,17.01,5.05,0.25,748
04:59:52,3.33,0.08,17.01,5.05,0.26,748
04:59:53,3.33,0.08,17.01,5.05,0.25,748
04:59:54,3.33,0.08,17.01,5.05,0.26,748
04:59:55,3.33,0.08,17.01,5.05,0.26,748
04:59:56,3.33,0.08,17.01,5.05,0.26,748
04:59:57,3.33,0.08,17.01,5.05,0.26,748
04:59:58,3.33,0.08,17.01,5.05,0.25,748
04:59:59,3.33,0.08,17.01,5.05,0.25,748
05:00:00,3.33,0.08,17.01,5.05,0.25,749
05:00:01,3.33,0.08,17.01,5.05,0.25,748
05:00:02,3.33,0.08,17.01,5.05,0.26,748
05:00:03,3.33,0.08,17.01,5.05,0.26,748
05:00:04,3.33,0.08,17.01,5.05,0.26,748
05:00:05,3.33,0.08,17.01,5.05,0.26,748
05:00:06,3.33,0.08,17.01,5.05,0.25,748
05:00:07,3.33,0.08,17.01,5.05,0.26,748
05:00:08,3.32,0.08,17.01,5.05,0.26,748
05:00:09,3.32,0.08,17.01,5.05,0.25,748
05:00:10,3.32,0.08,17.01,5.05,0.26,748
05:00:11,3.33,0.08,17.01,5.05,0.25,748
05:00:12,3.33,0.08,17.01,5.05,0.26,748
05:00:13,3.32,0.08,17.01,5.05,0.26,748
05:00:14,3.33,0.08,17.01,5.05,0.26,748
05:00:15,3.33,0.08,17.01,5.05,0.26,748
05:00:16,3.33,0.08,17.01,5.05,0.25,748
05:00:17,3.33,0.08,17.01,5.05,0.26,748
05:00:18,3.33,0.08,17.01,5.05,0.26,748
05:00:19,3.32,0.08,17.01,5.05,0.25,748
05:00:20,3.33,0.08,17.01,5.05,0.26,748
05:00:21,3.32,0.08,17.01,5.05,0.26,748
05:00:22,3.32,0.08,17.01,5.05,0.26,748
05:00:23,3.33,0.08,17.01,5.05,0.26,748
05:00:24,3.32,0.08,17.01,5.05,0.26,748
05:00:25,3.33,0.08,17.01,5.05,0.26,748
05:00:26,3.33,0.08,17.01,5.05,0.26,748
05:00:27,3.33,0.08,17.01,5.05,0.25,748
05:00:28,3.33,0.08,17.01,5.05,0.26,748
05:00:29,3.33,0.08,17.01,5.05,0.26,748
05:00:30,3.33,0.08,17.01,5.05,0.26,748
05:00:31,3.33,0.08,17.01,5.05,0.25,748
05:00:32,3.32,0.08,17.01,5.05,0.26,748
05:00:33,3.33,0.08,17.01,5.05,0.26,748
05:00:34,3.32,0.08,17.01,5.05,0.26,748
05:00:35,3.33,0.08,17.01,5.05,0.26,748
05:00:36,3.32,0.08,17.01,5.05,0.26,748
05:00:37,3.33,0.08,17.01,5.05,0.26,748
05:00:38,3.33,0.08,17.01,5.05,0.26,748
05:00:39,3.33,0.08,17.01,5.05,0.26,748
05:00:40,3.33,0.08,17.01,5.05,0.26,748
05:00:41,3.33,0.08,17.01,5.05,0.26,748
05:00:42,3.33,0.08,17.01,5.05,0.26,748
05:00:43,3.33,0.08,17.01,5.05,0.25,748
05:00:44,3.33,0.08,17.01,5.05,0.26,748
05:00:45,3.33,0.08,17.01,5.05,0.26,748
05:00:46,3.33,0.08,17.01,5.05,0.26,748
05:00:47,3.32,0.08,17.01,5.05,0.26,748
05:00:48,3.33,0.08,17.01,5.05,0.25,748
05:00:49,3.33,0.08,17.01,5.05,0.26,748
05:00:50,3.33,0.08,17.01,5.05,0.27,749
05:00:51,3.33,0.08,17.01,5.05,0.26,748
05:00:52,3.32,0.08,17.01,5.05,0.26,748
05:00:53,3.33,0.08,17.01,5.05,0.26,748
05:00:54,3.32,0.08,17.01,5.05,0.27,748
05:00:55,3.33,0.08,17.01,5.05,0.27,748
05:00:56,3.33,0.08,17.01,5.05,0.26,748
05:00:57,3.32,0.08,17.01,5.05,0.26,748
05:00:58,3.32,0.08,17.01,5.05,0.26,748
05:00:59,3.33,0.08,17.01,5.05,0.26,748
05:01:00,3.32,0.08,17.01,5.05,0.27,748
05:01:01,3.32,0.08,17.01,5.05,0.27,748
05:01:02,3.32,0.08,17.01,5.05,0.27,748
05:01:03,3.32,0.08,17.01,5.05,0.27,748
05:01:04,3.33,0.08,17.01,5.05,0.27,748
05:01:05,3.33,0.08,17.01,5.05,0.26,748
05:01:06,3.33,0.08,17.01,5.05,0.27,748
05:01:07,3.33,0.08,17.01,5.05,0.27,748
05:01:08,3.33,0.08,17.01,5.05,0.27,749
05:01:09,3.33,0.08,17.01,5.05,0.27,748
05:01:10,3.33,0.08,17.01,5.05,0.27,748
05:01:11,3.33,0.08,17.01,5.05,0.28,748
05:01:12,3.33,0.08,17.01,5.05,0.27,748
05:01:13,3.32,0.08,17.01,5.05,0.27,748
05:01:14,3.33,0.08,17.01,5.05,0.27,748
05:01:15,3.32,0.09,17.01,5.05,0.28,748
05:01:16,3.33,0.08,17.01,5.05,0.27,748
05:01:17,3.33,0.08,17.01,5.05,0.28,748
05:01:18,3.33,0.08,17.01,5.05,0.28,748
05:01:19,3.33,0.08,17.01,5.05,0.27,750
05:01:20,3.33,0.09,17.01,5.05,0.28,749
05:01:21,3.33,0.09,17.01,5.05,0.28,748
05:01:22,3.33,0.09,17.01,5.05,0.28,748
05:01:23,3.33,0.08,17.01,5.05,0.28,748
05:01:24,3.33,0.08,17.01,5.05,0.28,748
05:01:25,3.33,0.09,17.01,5.05,0.28,748
05:01:26,3.33,0.09,17.01,5.05,0.28,748
05:01:27,3.32,0.09,17.01,5.05,0.28,748
05:01:28,3.32,0.08,17.01,5.05,0.27,747
05:01:29,3.33,0.08,17.01,5.05,0.27,748
05:01:30,3.33,0.08,17.01,5.05,0.27,748
05:01:31,3.33,0.09,17.01,5.05,0.28,749
05:01:32,3.33,0.09,17.01,5.05,0.28,748
05:01:33,3.33,0.08,17.01,5.05,0.27,748
05:01:34,3.33,0.09,17.01,5.05,0.28,748
05:01:35,3.33,0.09,17.01,5.05,0.29,749
05:01:36,3.32,0.09,17.01,5.05,0.29,750
05:01:37,3.33,0.09,17.01,5.05,0.28,749
05:01:38,3.32,0.09,17.01,5.05,0.29,749
05:01:39,3.33,0.09,17.01,5.05,0.28,748
05:01:40,3.32,0.08,17.01,5.05,0.28,747
05:01:41,3.33,0.09,17.01,5.05,0.29,748
05:01:42,3.33,0.09,17.01,5.05,0.30,748
05:01:43,3.33,0.09,17.01,5.05,0.28,748
05:01:44,3.33,0.09,17.01,5.05,0.28,749
05:01:45,3.33,0.09,17.01,5.05,0.29,748
05:01:46,3.33,0.09,17.01,5.05,0.28,747
05:01:47,3.32,0.09,17.01,5.05,0.28,747
05:01:48,3.33,0.09,17.01,5.05,0.30,748
05:01:49,3.33,0.09,17.01,5.05,0.30,748
05:01:50,3.33,0.09,17.01,5.05,0.29,748
05:01:51,3.32,0.09,17.01,5.05,0.29,748
05:01:52,3.33,0.09,17.01,5.05,0.30,748
05:01:53,3.33,0.09,17.01,5.05,0.29,748
05:01:54,3.33,0.09,17.01,5.05,0.28,749
05:01:55,3.33,0.09,17.02,5.05,0.29,748
05:01:56,3.33,0.09,17.02,5.05,0.29,747
05:01:57,3.33,0.09,17.02,5.05,0.29,748
05:01:58,3.33,0.09,17.02,5.05,0.29,748
05:01:59,3.33,0.09,17.02,5.05,0.28,748
05:02:00,3.33,0.09,17.02,5.05,0.29,748
05:02:01,3.33,0.09,17.02,5.05,0.29,748
05:02:02,3.33,0.09,17.02,5.05,0.28,748
05:02:03,3.32,0.09,17.02,5.05,0.28,749
05:02:04,3.32,0.09,17.02,5.05,0.28,749
05:02:05,3.33,0.09,17.02,5.05,0.28,748
05:02:06,3.33,0.08,17.02,5.05,0.27,749
05:02:07,3.33,0.09,17.02,5.05,0.28,749
05:02:08,3.33,0.09,17.02,5.05,0.30,748
05:02:09,3.33,0.09,17.02,5.05,0.29,748
05:02:10,3.33,0.09,17.02,5.05,0.28,750
05:02:11,3.33,0.09,17.02,5.05,0.28,750
05:02:12,3.33,0.09,17.02,5.05,0.30,751
05:02:13,3.33,0.09,17.02,5.05,0.30,750
05:02:14,3.33,0.09,17.02,5.05,0.28,749
05:02:15,3.33,0.08,17.02,5.05,0.27,749
05:02:16,3.33,0.08,17.02,5.05,0.28,749
05:02:17,3.33,0.09,17.02,5.05,0.28,749
05:02:18,3.33,0.09,17.02,5.05,0.28,749
05:02:19,3.33,0.09,17.02,5.05,0.29,748
05:02:20,3.33,0.09,17.02,5.05,0.29,748
05:02:21,3.33,0.09,17.02,5.05,0.29,748
05:02:22,3.33,0.09,17.02,5.05,0.30,749
05:02:23,3.33,0.09,17.02,5.05,0.29,748
05:02:24,3.33,0.08,17.02,5.05,0.27,748
05:02:25,3.33,0.08,17.02,5.05,0.28,748
05:02:26,3.33,0.09,17.02,5.05,0.29,750
05:02:27,3.33,0.09,17.02,5.05,0.30,749
05:02:28,3.33,0.09,17.02,5.05,0.28,749
05:02:29,3.33,0.09,17.02,5.05,0.29,749
05:02:30,3.33,0.09,17.02,5.05,0.28,749
05:02:31,3.33,0.09,17.02,5.05,0.29,749
05:02:32,3.33,0.09,17.02,5.05,0.28,748
05:02:33,3.32,0.09,17.02,5.05,0.29,749
05:02:34,3.33,0.09,17.02,5.05,0.29,750
05:02:35,3.33,0.09,17.02,5.05,0.29,749
05:02:36,3.33,0.09,17.02,5.05,0.29,748
05:02:37,3.33,0.09,17.02,5.05,0.29,749
05:02:38,3.33,0.09,17.02,5.05,0.28,749
05:02:39,3.33,0.09,17.02,5.05,0.28,750
05:02:40,3.33,0.09,17.02,5.05,0.30,750
05:02:41,3.33,0.09,17.02,5.05,0.30,751
05:02:42,3.33,0.09,17.02,5.05,0.29,750
05:02:43,3.33,0.08,17.02,5.05,0.28,749
05:02:44,3.32,0.09,17.02,5.05,0.28,749
05:02:45,3.32,0.09,17.02,5.05,0.29,749
05:02:46,3.33,0.08,17.02,5.05,0.28,749
05:02:47,3.33,0.08,17.02,5.05,0.28,749
05:02:48,3.33,0.09,17.02,5.05,0.29,750
05:02:49,3.33,0.09,17.02,5.05,0.29,750
05:02:50,3.33,0.09,17.02,5.05,0.29,751
05:02:51,3.33,0.09,17.02,5.05,0.29,750
05:02:52,3.33,0.09,17.02,5.05,0.28,749
05:02:53,3.33,0.09,17.02,5.05,0.29,750
05:02:54,3.33,0.09,17.02,5.05,0.30,749
05:02:55,3.32,0.09,17.02,5.05,0.29,748
05:02:56,3.33,0.09,17.02,5.05,0.28,748
05:02:57,3.33,0.09,17.02,5.05,0.29,749
05:02:58,3.33,0.09,17.02,5.05,0.28,750
05:02:59,3.33,0.09,17.02,5.05,0.29,749
05:03:00,3.33,0.09,17.02,5.05,0.28,749
05:03:01,3.33,0.09,17.02,5.05,0.28,749
05:03:02,3.33,0.09,17.02,5.05,0.29,748
05:03:03,3.32,0.09,17.02,5.05,0.28,749
05:03:04,3.33,0.09,17.02,5.05,0.28,748
05:03:05,3.33,0.08,17.02,5.05,0.27,748
05:03:06,3.33,0.09,17.02,5.05,0.28,748
05:03:07,3.33,0.08,17.02,5.05,0.27,749
05:03:08,3.33,0.09,17.02,5.05,0.28,749
05:03:09,3.32,0.09,17.02,5.05,0.28,748
05:03:10,3.33,0.08,17.02,5.05,0.28,748
05:03:11,3.33,0.09,17.02,5.05,0.29,748
05:03:12,3.33,0.09,17.02,5.05,0.28,748
05:03:13,3.33,0.09,17.02,5.05,0.29,750
05:03:14,3.33,0.09,17.02,5.05,0.29,749
05:03:15,3.32,0.09,17.02,5.05,0.28,748
05:03:16,3.33,0.09,17.02,5.05,0.29,749
05:03:17,3.33,0.09,17.02,5.05,0.29,749
05:03:18,3.33,0.09,17.02,5.05,0.28,748
05:03:19,3.33,0.09,17.02,5.05,0.29,750
05:03:20,3.33,0.09,17.02,5.05,0.30,753
05:03:21,3.33,0.09,17.02,5.05,0.30,751
05:03:22,3.33,0.09,17.02,5.05,0.28,749
05:03:23,3.33,0.09,17.02,5.05,0.29,752
05:03:24,3.33,0.09,17.02,5.05,0.28,748
05:03:25,3.33,0.09,17.02,5.05,0.29,749
05:03:26,3.33,0.09,17.02,5.05,0.28,748
05:03:27,3.33,0.09,17.02,5.05,0.28,747
05:03:28,3.33,0.08,17.02,5.05,0.28,747
05:03:29,3.32,0.09,17.02,5.05,0.29,748
05:03:30,3.33,0.09,17.02,5.05,0.29,748
05:03:31,3.33,0.09,17.02,5.05,0.29,748
05:03:32,3.33,0.09,17.02,5.05,0.28,748
05:03:33,3.33,0.09,17.02,5.05,0.28,748
05:03:34,3.33,0.09,17.02,5.05,0.29,748
05:03:35,3.33,0.09,17.02,5.05,0.29,747
05:03:36,3.33,0.09,17.02,5.05,0.29,748
05:03:37,3.33,0.10,17.02,5.05,0.32,749
05:03:38,3.33,0.10,17.02,5.05,0.33,748
05:03:39,3.33,0.09,17.02,5.05,0.30,747
05:03:40,3.33,0.09,17.02,5.05,0.29,747
05:03:41,3.33,0.09,17.02,5.05,0.30,747
05:03:42,3.33,0.10,17.02,5.05,0.32,747
05:03:43,3.33,0.10,17.02,5.05,0.31,747
05:03:44,3.33,0.09,17.02,5.05,0.30,748
05:03:45,3.33,0.09,17.02,5.05,0.30,747
05:03:46,3.33,0.09,17.02,5.05,0.31,747
05:03:47,3.33,0.09,17.02,5.05,0.30,747
05:03:48,3.32,0.09,17.02,5.05,0.29,747
05:03:49,3.33,0.09,17.02,5.05,0.30,747
05:03:50,3.33,0.09,17.02,5.05,0.29,747
05:03:51,3.33,0.09,17.02,5.05,0.30,748
05:03:52,3.33,0.09,17.02,5.05,0.30,749
05:03:53,3.33,0.09,17.02,5.05,0.30,748
05:03:54,3.33,0.09,17.02,5.05,0.31,747
05:03:55,3.33,0.10,17.02,5.05,0.32,748
05:03:56,3.33,0.09,17.02,5.05,0.31,747
05:03:57,3.33,0.10,17.03,5.05,0.31,747
05:03:58,3.33,0.10,17.03,5.05,0.31,747
05:03:59,3.33,0.09,17.03,5.05,0.31,747
05:04:00,3.33,0.09,17.03,5.05,0.31,747
05:04:01,3.33,0.10,17.03,5.05,0.32,747
05:04:02,3.33,0.10,17.03,5.05,0.31,747
05:04:03,3.33,0.09,17.03,5.05,0.31,748
05:04:04,3.33,0.10,17.03,5.05,0.31,747
05:04:05,3.33,0.10,17.03,5.05,0.32,747
05:04:06,3.33,0.10,17.03,5.05,0.33,748
05:04:07,3.33,0.10,17.03,5.05,0.33,747
05:04:08,3.33,0.10,17.03,5.05,0.34,747
05:04:09,3.33,0.10,17.03,5.05,0.34,748
05:04:10,3.33,0.10,17.03,5.05,0.33,748
05:04:11,3.33,0.10,17.03,5.05,0.33,748
05:04:12,3.33,0.11,17.03,5.05,0.35,748
05:04:13,3.33,0.10,17.03,5.05,0.34,748
05:04:14,3.33,0.10,17.03,5.05,0.34,748
05:04:15,3.33,0.10,17.03,5.05,0.34,748
05:04:16,3.33,0.10,17.03,5.05,0.34,748
05:04:17,3.33,0.10,17.03,5.05,0.34,748
05:04:18,3.33,0.11,17.03,5.05,0.36,748
05:04:19,3.33,0.11,17.03,5.05,0.36,748
05:04:20,3.33,0.11,17.03,5.05,0.36,748
05:04:21,3.33,0.10,17.03,5.05,0.34,748
05:04:22,3.33,0.11,17.03,5.05,0.35,749
05:04:23,3.33,0.11,17.03,5.05,0.36,748
05:04:24,3.33,0.11,17.03,5.05,0.36,748
05:04:25,3.33,0.11,17.03,5.05,0.36,748
05:04:26,3.34,0.11,17.03,5.05,0.36,749
05:04:27,3.33,0.11,17.03,5.05,0.36,749
05:04:28,3.33,0.11,17.03,5.05,0.35,748
05:04:29,3.33,0.11,17.03,5.05,0.36,748
05:04:30,3.33,0.11,17.03,5.05,0.37,748
05:04:31,3.33,0.11,17.03,5.05,0.37,749
05:04:32,3.33,0.12,17.03,5.05,0.38,749
05:04:33,3.33,0.12,17.03,5.05,0.38,750
05:04:34,3.33,0.12,17.03,5.05,0.41,752
05:04:35,3.33,0.12,17.03,5.05,0.38,752
05:04:36,3.33,0.12,17.03,5.05,0.39,750
05:04:37,3.33,0.12,17.03,5.05,0.39,750
05:04:38,3.33,0.12,17.03,5.05,0.40,752
05:04:39,3.33,0.12,17.03,5.05,0.40,753
05:04:40,3.33,0.12,17.03,5.05,0.40,752
05:04:41,3.33,0.12,17.03,5.05,0.40,753
05:04:42,3.33,0.13,17.03,5.05,0.42,756
05:04:43,3.34,0.13,17.03,5.05,0.43,756
05:04:44,3.34,0.13,17.03,5.05,0.43,755
05:04:45,3.34,0.13,17.03,5.05,0.42,754
05:04:46,3.34,0.13,17.03,5.05,0.44,753
05:04:47,3.33,0.14,17.03,5.05,0.45,755
05:04:48,3.34,0.14,17.03,5.05,0.47,758
05:04:49,3.34,0.14,17.03,5.05,0.47,759
05:04:50,3.33,0.14,17.03,5.05,0.48,759
05:04:51,3.34,0.15,17.03,5.05,0.49,759
05:04:52,3.34,0.14,17.03,5.05,0.47,760
05:04:53,3.34,0.15,17.03,5.05,0.48,762
05:04:54,3.34,0.16,17.03,5.05,0.52,763
05:04:55,3.34,0.15,17.03,5.05,0.50,764
05:04:56,3.34,0.16,17.03,5.05,0.52,763
05:04:57,3.33,0.16,17.03,5.05,0.54,763
05:04:58,3.34,0.16,17.03,5.05,0.53,764
05:04:59,3.34,0.16,17.03,5.05,0.54,765
05:05:00,3.34,0.17,17.03,5.05,0.56,765
05:05:01,3.34,0.18,17.03,5.05,0.59,766
05:05:02,3.34,0.17,17.03,5.05,0.55,767
05:05:03,3.34,0.17,17.03,5.05,0.55,769
05:05:04,3.34,0.17,17.03,5.05,0.58,769
05:05:05,3.34,0.18,17.03,5.05,0.59,770
05:05:06,3.34,0.18,17.03,5.05,0.61,771
05:05:07,3.33,0.19,17.03,5.05,0.64,772
05:05:08,3.34,0.19,17.03,5.05,0.64,771
05:05:09,3.34,0.17,17.03,5.05,0.56,769
05:05:10,3.34,0.18,17.03,5.05,0.58,767
05:05:11,3.33,0.17,17.03,5.05,0.58,767
05:05:12,3.34,0.16,17.03,5.05,0.53,767
05:05:13,3.34,0.17,17.03,5.05,0.58,769
05:05:14,3.34,0.17,17.03,5.05,0.57,768
05:05:15,3.34,0.18,17.03,5.05,0.59,768
05:05:16,3.34,0.18,17.03,5.05,0.60,769
05:05:17,3.34,0.18,17.03,5.05,0.59,772
05:05:18,3.34,0.19,17.03,5.05,0.62,775
05:05:19,3.34,0.21,17.04,5.05,0.68,777
05:05:20,3.34,0.21,17.04,5.05,0.71,778
05:05:21,3.34,0.20,17.04,5.05,0.68,776
05:05:22,3.34,0.22,17.04,5.05,0.71,778
05:05:23,3.34,0.20,17.04,5.05,0.66,777
05:05:24,3.34,0.19,17.04,5.05,0.62,777
05:05:25,3.34,0.18,17.04,5.05,0.60,773
05:05:26,3.34,0.18,17.04,5.05,0.58,772
05:05:27,3.34,0.17,17.04,5.06,0.56,769
05:05:28,3.34,0.17,17.04,5.06,0.56,772
05:05:29,3.34,0.18,17.04,5.06,0.59,775
05:05:30,3.34,0.19,17.04,5.06,0.64,777
05:05:31,3.34,0.21,17.04,5.06,0.69,776
05:05:32,3.34,0.19,17.04,5.06,0.61,777
05:05:33,3.34,0.18,17.04,5.06,0.58,772
05:05:34,3.34,0.21,17.04,5.06,0.69,776
05:05:35,3.34,0.22,17.04,5.06,0.74,779
05:05:36,3.34,0.20,17.04,5.06,0.66,777
05:05:37,3.34,0.23,17.04,5.06,0.75,780
05:05:38,3.34,0.22,17.04,5.06,0.73,782
05:05:39,3.34,0.20,17.04,5.06,0.67,778
05:05:40,3.34,0.21,17.04,5.06,0.68,781
05:05:41,3.34,0.23,17.04,5.06,0.78,787
05:05:42,3.34,0.26,17.04,5.06,0.85,790
05:05:43,3.34,0.24,17.04,5.06,0.79,790
